"","Event","time","n.risk","n.event","n.censor","surv","std.err","lower","upper"
"2125","Unaltered",61.33333333,1702,0,1,0.81506877065429,0.00975375354099433,0.799635089273834,0.830800336062283
"2126","Unaltered",61.4,1701,0,1,0.81506877065429,0.00975375354099433,0.799635089273834,0.830800336062283
"2127","Unaltered",61.46666667,1700,1,0,0.814589318436258,0.00977148568852916,0.799136941707896,0.830340487441754
"2128","Unaltered",61.5,1699,0,1,0.814589318436258,0.00977148568852916,0.799136941707896,0.830340487441754
"2129","Unaltered",61.53,1698,0,1,0.814589318436258,0.00977148568852916,0.799136941707896,0.830340487441754
"2130","Unaltered",61.63,1697,0,1,0.814589318436258,0.00977148568852916,0.799136941707896,0.830340487441754
"2131","Unaltered",61.7,1696,0,1,0.814589318436258,0.00977148568852916,0.799136941707896,0.830340487441754
"2132","Unaltered",61.8,1695,2,0,0.81362815109887,0.00980708342523282,0.798138318985245,0.829418601405108
"2133","Unaltered",61.89,1693,1,0,0.813147567430176,0.00982486537055653,0.797639084876437,0.828957581134632
"2134","Unaltered",61.9,1692,1,0,0.812666983761482,0.0098426361649008,0.797139902018082,0.828496509613947
"2135","Unaltered",61.99,1691,0,1,0.812666983761482,0.0098426361649008,0.797139902018082,0.828496509613947
"2136","Unaltered",62,1690,1,0,0.812186115723753,0.00986041691664871,0.796640458491276,0.828035131210527
"2137","Unaltered",62.1,1689,1,1,0.811705247686025,0.00987818667340452,0.796141065963292,0.82757370180853
"2138","Unaltered",62.3,1687,0,3,0.811705247686025,0.00987818667340452,0.796141065963292,0.82757370180853
"2139","Unaltered",62.33333333,1684,0,1,0.811705247686025,0.00987818667340452,0.796141065963292,0.82757370180853
"2140","Unaltered",62.4,1683,1,0,0.8112229510445,0.00989605114354711,0.795640158393661,0.827110936217659
"2141","Unaltered",62.42,1682,1,0,0.810740654402975,0.00991390461976464,0.795139302058105,0.826648119392961
"2142","Unaltered",62.6,1681,0,1,0.810740654402975,0.00991390461976464,0.795139302058105,0.826648119392961
"2143","Unaltered",62.63333333,1680,0,1,0.810740654402975,0.00991390461976464,0.795139302058105,0.826648119392961
"2144","Unaltered",62.7,1679,1,1,0.810257783256815,0.00993178970645423,0.794637867138214,0.826184734554133
"2145","Unaltered",62.76666667,1677,1,0,0.80977462417318,0.00994968522648313,0.794136167779339,0.825721039489311
"2146","Unaltered",62.86666667,1676,0,1,0.80977462417318,0.00994968522648313,0.794136167779339,0.825721039489311
"2147","Unaltered",62.88,1675,0,1,0.80977462417318,0.00994968522648313,0.794136167779339,0.825721039489311
"2148","Unaltered",62.9,1674,1,0,0.809290887838548,0.00996761266272073,0.793633886907407,0.825256773864191
"2149","Unaltered",63,1673,0,2,0.809290887838548,0.00996761266272073,0.793633886907407,0.825256773864191
"2150","Unaltered",63.04,1671,0,1,0.809290887838548,0.00996761266272073,0.793633886907407,0.825256773864191
"2151","Unaltered",63.1,1670,1,1,0.808806282516489,0.00998559368992909,0.793130704898713,0.824791675064053
"2152","Unaltered",63.2,1668,2,0,0.807836490810834,0.0100215664287436,0.792123857972345,0.823860800703652
"2153","Unaltered",63.27,1666,0,1,0.807836490810834,0.0100215664287436,0.792123857972345,0.823860800703652
"2154","Unaltered",63.3,1665,3,0,0.80638092956613,0.0100755104234626,0.79061301319929,0.822463319869523
"2155","Unaltered",63.34,1662,0,1,0.80638092956613,0.0100755104234626,0.79061301319929,0.822463319869523
"2156","Unaltered",63.5,1661,1,1,0.805895450379154,0.0100934924176257,0.790109179891626,0.821997128334723
"2157","Unaltered",63.53333333,1659,1,0,0.805409678558552,0.0101114857127411,0.789605076734987,0.821530622622258
"2158","Unaltered",63.56666667,1658,1,0,0.80492390673795,0.0101294687058764,0.789101024083849,0.821064066404554
"2159","Unaltered",63.57,1657,0,1,0.80492390673795,0.0101294687058764,0.789101024083849,0.821064066404554
"2160","Unaltered",63.6,1656,1,1,0.804437841576876,0.010147463191092,0.788596700656542,0.820597195527329
"2161","Unaltered",63.73333333,1654,0,1,0.804437841576876,0.010147463191092,0.788596700656542,0.820597195527329
"2162","Unaltered",63.83333333,1653,1,0,0.803951188315184,0.010165491044309,0.788091783780042,0.820129744397628
"2163","Unaltered",63.86666667,1652,1,0,0.803464535053492,0.0101835087635821,0.787586917242982,0.819662242928752
"2164","Unaltered",63.96666667,1651,1,0,0.8029778817918,0.0102015164421381,0.787082100869644,0.81919469129642
"2165","Unaltered",64,1650,0,1,0.8029778817918,0.0102015164421381,0.787082100869644,0.81919469129642
"2166","Unaltered",64.03333333,1649,0,1,0.8029778817918,0.0102015164421381,0.787082100869644,0.81919469129642
"2167","Unaltered",64.1,1648,1,1,0.802490637931489,0.0102195578576145,0.786576688251399,0.81872655722777
"2168","Unaltered",64.16,1646,0,1,0.802490637931489,0.0102195578576145,0.786576688251399,0.81872655722777
"2169","Unaltered",64.23333333,1645,0,2,0.802490637931489,0.0102195578576145,0.786576688251399,0.81872655722777
"2170","Unaltered",64.3,1643,1,1,0.802002207841452,0.0102376771965362,0.786070027672635,0.818257303725149
"2171","Unaltered",64.36666667,1641,0,1,0.802002207841452,0.0102376771965362,0.786070027672635,0.818257303725149
"2172","Unaltered",64.4,1640,1,0,0.801513182104963,0.0102558307184817,0.785562765663933,0.817787462908922
"2173","Unaltered",64.5,1639,1,0,0.801024156368475,0.0102739742709486,0.785055554096357,0.817317571651843
"2174","Unaltered",64.6,1638,1,0,0.800535130631986,0.0102921079471031,0.78454839279506,0.816847630128758
"2175","Unaltered",64.7,1637,1,1,0.800046104895497,0.0103102318395264,0.784041281586469,0.816377638513241
"2176","Unaltered",64.93333333,1635,1,0,0.799556780060699,0.0103283681923582,0.783533893174798,0.815907327187458
"2177","Unaltered",65.05,1634,0,1,0.799556780060699,0.0103283681923582,0.783533893174798,0.815907327187458
"2178","Unaltered",65.1,1633,0,1,0.799556780060699,0.0103283681923582,0.783533893174798,0.815907327187458
"2179","Unaltered",65.16666667,1632,1,0,0.799066855563113,0.010346539337977,0.783025898822291,0.815436425052948
"2180","Unaltered",65.2,1631,0,1,0.799066855563113,0.010346539337977,0.783025898822291,0.815436425052948
"2181","Unaltered",65.23333333,1630,1,0,0.79857663049835,0.0103647231418551,0.782517625722584,0.814965201824326
"2182","Unaltered",65.31,1629,0,1,0.79857663049835,0.0103647231418551,0.782517625722584,0.814965201824326
"2183","Unaltered",65.33333333,1628,1,0,0.79808610431254,0.0103829197014116,0.782009073251105,0.814493657022115
"2184","Unaltered",65.4,1627,0,1,0.79808610431254,0.0103829197014116,0.782009073251105,0.814493657022115
"2185","Unaltered",65.47,1626,1,0,0.797595276450109,0.0104011291141431,0.781500240781996,0.814021790164728
"2186","Unaltered",65.5,1625,1,0,0.797104448587679,0.0104193290696901,0.780991458112688,0.813549873507823
"2187","Unaltered",65.56666667,1624,1,0,0.796613620725248,0.0104375196587953,0.780482725074207,0.813077907220372
"2188","Unaltered",65.57,1623,0,1,0.796613620725248,0.0104375196587953,0.780482725074207,0.813077907220372
"2189","Unaltered",65.7,1622,0,1,0.796613620725248,0.0104375196587953,0.780482725074207,0.813077907220372
"2190","Unaltered",65.86666667,1621,0,1,0.796613620725248,0.0104375196587953,0.780482725074207,0.813077907220372
"2191","Unaltered",66,1620,1,0,0.796121883922331,0.0104557683341905,0.779973048017068,0.812605070997494
"2192","Unaltered",66.1,1619,0,1,0.796121883922331,0.0104557683341905,0.779973048017068,0.812605070997494
"2193","Unaltered",66.2,1618,0,1,0.796121883922331,0.0104557683341905,0.779973048017068,0.812605070997494
"2194","Unaltered",66.33,1617,0,1,0.796121883922331,0.0104557683341905,0.779973048017068,0.812605070997494
"2195","Unaltered",66.5,1616,0,1,0.796121883922331,0.0104557683341905,0.779973048017068,0.812605070997494
"2196","Unaltered",66.63333333,1615,1,0,0.795628929195444,0.0104740981240304,0.779462089323411,0.812131085839169
"2197","Unaltered",66.72,1614,0,1,0.795628929195444,0.0104740981240304,0.779462089323411,0.812131085839169
"2198","Unaltered",66.73333333,1613,1,0,0.795135668854963,0.0104924412707861,0.778950846550466,0.811656774859759
"2199","Unaltered",67,1612,1,2,0.794642408514483,0.0105107751183172,0.77843965371767,0.811182413940489
"2200","Unaltered",67.1,1609,0,1,0.794642408514483,0.0105107751183172,0.77843965371767,0.811182413940489
"2201","Unaltered",67.4,1608,1,0,0.794148227912173,0.0105291681582693,0.777927504899949,0.810707172485379
"2202","Unaltered",67.46666667,1607,0,1,0.794148227912173,0.0105291681582693,0.777927504899949,0.810707172485379
"2203","Unaltered",67.6,1606,0,4,0.794148227912173,0.0105291681582693,0.777927504899949,0.810707172485379
"2204","Unaltered",67.8,1602,2,0,0.793156781934754,0.0105661561961666,0.776899985934429,0.809753754818824
"2205","Unaltered",67.81,1600,0,1,0.793156781934754,0.0105661561961666,0.776899985934429,0.809753754818824
"2206","Unaltered",67.9,1599,1,0,0.792660748925414,0.0105846594301949,0.776385963107403,0.809276690645268
"2207","Unaltered",68,1598,0,2,0.792660748925414,0.0105846594301949,0.776385963107403,0.809276690645268
"2208","Unaltered",68.13333333,1596,1,0,0.792164094320824,0.0106031998407092,0.775871311196518,0.808799015088455
"2209","Unaltered",68.2,1595,1,1,0.791667439716235,0.0106217310904889,0.775356709584481,0.808321289233094
"2210","Unaltered",68.5,1593,1,1,0.791170473338509,0.0106402765198087,0.774841817457035,0.807843231715343
"2211","Unaltered",68.69,1591,0,1,0.791170473338509,0.0106402765198087,0.774841817457035,0.807843231715343
"2212","Unaltered",68.7,1590,1,0,0.790672881845844,0.0106588595695776,0.774326292449598,0.807364559595016
"2213","Unaltered",68.76666667,1589,1,0,0.790175290353178,0.0106774336205985,0.773810817614521,0.806885837302634
"2214","Unaltered",68.8,1588,0,1,0.790175290353178,0.0106774336205985,0.773810817614521,0.806885837302634
"2215","Unaltered",68.9,1587,0,1,0.790175290353178,0.0106774336205985,0.773810817614521,0.806885837302634
"2216","Unaltered",69.1,1586,1,0,0.789677071380698,0.0106960455898927,0.773294707351323,0.806406498242185
"2217","Unaltered",69.2,1585,1,2,0.789178852408218,0.0107146486678645,0.772778647178879,0.80592710909129
"2218","Unaltered",69.25,1582,0,1,0.789178852408218,0.0107146486678645,0.772778647178879,0.80592710909129
"2219","Unaltered",69.4,1581,0,1,0.789178852408218,0.0107146486678645,0.772778647178879,0.80592710909129
"2220","Unaltered",69.5,1580,1,1,0.788679372121884,0.0107333371602969,0.772261259269545,0.805446530619587
"2221","Unaltered",69.6,1578,1,0,0.788179575308118,0.0107520404635973,0.771743575895689,0.804965615958497
"2222","Unaltered",69.7,1577,1,2,0.787679778494353,0.0107707349621025,0.771225942746791,0.80448465107276
"2223","Unaltered",69.8,1574,0,1,0.787679778494353,0.0107707349621025,0.771225942746791,0.80448465107276
"2224","Unaltered",69.9,1573,0,1,0.787679778494353,0.0107707349621025,0.771225942746791,0.80448465107276
"2225","Unaltered",69.93333333,1572,1,0,0.78717870993297,0.0107895159080757,0.770706970773481,0.804002487157803
"2226","Unaltered",70.06666667,1571,1,0,0.786677641371586,0.0108082880819057,0.770188049203116,0.803520272840217
"2227","Unaltered",70.1,1570,1,0,0.786176572810203,0.0108270515747675,0.769669177869362,0.80303800828634
"2228","Unaltered",70.17,1569,0,1,0.786176572810203,0.0108270515747675,0.769669177869362,0.80303800828634
"2229","Unaltered",70.2,1568,0,1,0.786176572810203,0.0108270515747675,0.769669177869362,0.80303800828634
"2230","Unaltered",70.23333333,1567,0,1,0.786176572810203,0.0108270515747675,0.769669177869362,0.80303800828634
"2231","Unaltered",70.3,1566,0,1,0.786176572810203,0.0108270515747675,0.769669177869362,0.80303800828634
"2232","Unaltered",70.37,1565,0,1,0.786176572810203,0.0108270515747675,0.769669177869362,0.80303800828634
"2233","Unaltered",70.4,1564,1,0,0.78567390236723,0.0108459265191775,0.76914860745434,0.802554246186549
"2234","Unaltered",70.46666667,1563,1,0,0.785171231924257,0.010864792777653,0.768628087586698,0.802070433539702
"2235","Unaltered",70.53333333,1562,1,0,0.784668561481283,0.0108836504416091,0.76810761810017,0.801586570512065
"2236","Unaltered",70.6,1561,1,1,0.78416589103831,0.0109024996019263,0.767587198829676,0.80110265726872
"2237","Unaltered",70.8,1559,1,1,0.783662898164007,0.0109213645138791,0.767066477678319,0.80061840248526
"2238","Unaltered",70.83,1557,0,1,0.783662898164007,0.0109213645138791,0.767066477678319,0.80061840248526
"2239","Unaltered",70.9,1556,1,0,0.7831592587693,0.0109402695448684,0.766545100903901,0.800133513178596
"2240","Unaltered",70.99,1555,0,1,0.7831592587693,0.0109402695448684,0.766545100903901,0.800133513178596
"2241","Unaltered",71,1554,1,1,0.782655295282319,0.0109591905464458,0.766023420529974,0.799648280740113
"2242","Unaltered",71.06666667,1552,1,0,0.782151007076596,0.0109781276237107,0.765501435867924,0.799162704609849
"2243","Unaltered",71.09,1551,0,1,0.782151007076596,0.0109781276237107,0.765501435867924,0.799162704609849
"2244","Unaltered",71.2,1550,1,1,0.781646393523643,0.0109970808819364,0.764979146227475,0.798676784225487
"2245","Unaltered",71.4,1548,1,0,0.781141453992943,0.0110160504265731,0.764456550916673,0.798190519022343
"2246","Unaltered",71.46666667,1547,0,1,0.781141453992943,0.0110160504265731,0.764456550916673,0.798190519022343
"2247","Unaltered",71.5,1546,0,1,0.781141453992943,0.0110160504265731,0.764456550916673,0.798190519022343
"2248","Unaltered",71.6,1545,1,2,0.780635860818838,0.0110350609352496,0.763933292414789,0.797703612667648
"2249","Unaltered",71.63333333,1542,1,0,0.780129611881861,0.0110541126258512,0.763409368517207,0.797216063141914
"2250","Unaltered",71.7,1541,1,1,0.779623362944883,0.0110731562160806,0.762885494792963,0.796728463443182
"2251","Unaltered",71.76666667,1539,1,0,0.779116785061229,0.0110922165280947,0.762361312253254,0.796240516153702
"2252","Unaltered",71.8,1538,1,0,0.778610207177574,0.0111112688821487,0.761837179695121,0.795752518882988
"2253","Unaltered",71.83333333,1537,0,1,0.778610207177574,0.0111112688821487,0.761837179695121,0.795752518882988
"2254","Unaltered",71.9,1536,1,0,0.778103299490609,0.011130338159748,0.761312737278543,0.795264173357259
"2255","Unaltered",71.94,1535,0,2,0.778103299490609,0.011130338159748,0.761312737278543,0.795264173357259
"2256","Unaltered",71.98,1533,0,1,0.778103299490609,0.011130338159748,0.761312737278543,0.795264173357259
"2257","Unaltered",72,1532,0,2,0.778103299490609,0.011130338159748,0.761312737278543,0.795264173357259
"2258","Unaltered",72.04,1530,0,1,0.778103299490609,0.011130338159748,0.761312737278543,0.795264173357259
"2259","Unaltered",72.17,1529,0,1,0.778103299490609,0.011130338159748,0.761312737278543,0.795264173357259
"2260","Unaltered",72.3,1528,0,1,0.778103299490609,0.011130338159748,0.761312737278543,0.795264173357259
"2261","Unaltered",72.5,1527,1,0,0.77759373609867,0.0111495997638772,0.760785447917927,0.794773375430175
"2262","Unaltered",72.56666667,1526,1,0,0.777084172706731,0.0111688533455833,0.760258209238116,0.794282526822639
"2263","Unaltered",72.6,1525,1,1,0.776574609314792,0.0111880989957963,0.759731021076669,0.793791627697092
"2264","Unaltered",72.66666667,1523,0,1,0.776574609314792,0.0111880989957963,0.759731021076669,0.793791627697092
"2265","Unaltered",72.7,1522,0,1,0.776574609314792,0.0111880989957963,0.759731021076669,0.793791627697092
"2266","Unaltered",72.8,1521,0,1,0.776574609314792,0.0111880989957963,0.759731021076669,0.793791627697092
"2267","Unaltered",72.9,1520,0,1,0.776574609314792,0.0111880989957963,0.759731021076669,0.793791627697092
"2268","Unaltered",73,1519,1,2,0.776063368623999,0.0112074635934517,0.759202053752797,0.793299160800394
"2269","Unaltered",73.29,1516,0,1,0.776063368623999,0.0112074635934517,0.759202053752797,0.793299160800394
"2270","Unaltered",73.4,1515,1,1,0.775551115575403,0.0112268969490162,0.758672032920631,0.792805727337488
"2271","Unaltered",73.46,1513,0,1,0.775551115575403,0.0112268969490162,0.758672032920631,0.792805727337488
"2272","Unaltered",73.46666667,1512,1,0,0.775038184943408,0.0112463737425987,0.758141324004832,0.792311629904696
"2273","Unaltered",73.5,1511,1,1,0.774525254311414,0.0112658425942007,0.757610666294066,0.791817481267237
"2274","Unaltered",73.59,1509,0,1,0.774525254311414,0.0112658425942007,0.757610666294066,0.791817481267237
"2275","Unaltered",73.7,1508,1,1,0.774011643400067,0.0112853552233949,0.757079317619731,0.791322666167176
"2276","Unaltered",73.8,1506,0,1,0.774011643400067,0.0112853552233949,0.757079317619731,0.791322666167176
"2277","Unaltered",73.85,1505,0,1,0.774011643400067,0.0112853552233949,0.757079317619731,0.791322666167176
"2278","Unaltered",73.9,1504,0,1,0.774011643400067,0.0112853552233949,0.757079317619731,0.791322666167176
"2279","Unaltered",74.03333333,1503,0,1,0.774011643400067,0.0112853552233949,0.757079317619731,0.791322666167176
"2280","Unaltered",74.08,1502,0,2,0.774011643400067,0.0112853552233949,0.757079317619731,0.791322666167176
"2281","Unaltered",74.1,1500,1,0,0.7734956356378,0.011305042390748,0.75654540534529,0.790825632042085
